Order_ID,Order_Date,Order_Priority,Ord_id
36001,28-03-2011,LOW,222
36134,22-11-2010,LOW,223
36135,30-05-2011,NOT SPECIFIED,224
36644,13-05-2012,HIGH,225
36646,08-06-2010,MEDIUM,226
36707,29-11-2009,MEDIUM,227
37253,01-09-2012,HIGH,228
37541,26-02-2010,MEDIUM,229
37634,21-05-2012,MEDIUM,230
37793,08-11-2009,NOT SPECIFIED,231
37860,27-08-2010,MEDIUM,232
38884,17-08-2012,HIGH,233
39364,09-11-2012,HIGH,234
39457,02-06-2011,CRITICAL,235
39683,10-08-2011,HIGH,236
39846,27-02-2009,LOW,237
40036,07-06-2010,NOT SPECIFIED,238
40067,17-02-2012,LOW,239
40132,23-02-2012,LOW,240
40160,15-10-2009,CRITICAL,241
40518,13-03-2009,CRITICAL,242
40804,12-03-2010,MEDIUM,243
40902,07-07-2009,LOW,244
41063,21-11-2012,LOW,245
41153,02-03-2009,MEDIUM,246
41184,22-09-2011,HIGH,247
41409,21-07-2011,NOT SPECIFIED,248
41696,13-07-2009,NOT SPECIFIED,249
42209,29-03-2010,HIGH,250
42561,06-02-2010,LOW,251
42564,12-09-2012,LOW,252
42695,22-12-2010,NOT SPECIFIED,253
42981,30-05-2009,CRITICAL,254
43109,21-12-2012,CRITICAL,255
43203,14-02-2012,NOT SPECIFIED,256
43236,03-07-2010,NOT SPECIFIED,257
43267,16-05-2011,CRITICAL,258
43329,07-03-2010,MEDIUM,259
43330,27-04-2009,NOT SPECIFIED,260
43364,07-04-2012,HIGH,261
43392,31-12-2010,MEDIUM,262
43781,02-02-2010,NOT SPECIFIED,263
44071,15-04-2012,NOT SPECIFIED,264
44519,19-05-2010,HIGH,265
44708,27-07-2009,NOT SPECIFIED,266
44772,31-03-2009,NOT SPECIFIED,267
44839,11-06-2012,CRITICAL,268
45217,01-09-2010,NOT SPECIFIED,269
45440,09-08-2012,CRITICAL,270
45766,07-05-2010,HIGH,271
45861,25-08-2011,MEDIUM,272
45957,21-09-2010,CRITICAL,273
46912,30-06-2012,LOW,274
46980,17-01-2011,CRITICAL,275
47460,10-10-2010,CRITICAL,276
47462,09-06-2011,HIGH,277
47620,26-06-2012,LOW,278
47749,16-03-2010,MEDIUM,279
47873,13-11-2010,CRITICAL,280
47943,14-11-2009,MEDIUM,281
48101,12-09-2011,HIGH,282
48295,23-11-2009,MEDIUM,283
48839,10-07-2010,CRITICAL,284
49154,06-03-2009,MEDIUM,285
49921,17-02-2011,LOW,286
49952,19-11-2011,HIGH,287
50117,03-06-2011,CRITICAL,288
50278,25-05-2010,HIGH,289
50374,30-05-2009,NOT SPECIFIED,290
50565,30-08-2012,HIGH,291
50688,16-12-2011,CRITICAL,292
50754,09-12-2009,NOT SPECIFIED,293
50914,03-07-2012,CRITICAL,294
51169,24-12-2010,HIGH,295
51938,17-05-2011,LOW,296
51970,11-01-2012,NOT SPECIFIED,297
51971,03-10-2011,NOT SPECIFIED,298
52193,05-03-2010,NOT SPECIFIED,299
52321,05-11-2011,HIGH,300
52386,05-01-2009,HIGH,301
52807,25-11-2010,MEDIUM,302
52929,08-04-2011,HIGH,303
52964,31-03-2010,CRITICAL,304
53156,10-03-2012,NOT SPECIFIED,305
53511,20-02-2009,MEDIUM,306
53797,01-10-2009,CRITICAL,307
53990,01-11-2012,NOT SPECIFIED,308
54083,21-07-2011,HIGH,309
54274,23-11-2010,NOT SPECIFIED,310
54276,06-02-2010,NOT SPECIFIED,311
54528,04-01-2011,MEDIUM,312
54567,02-08-2009,MEDIUM,313
54628,05-06-2010,HIGH,314
55298,02-08-2009,CRITICAL,315
55363,28-12-2010,HIGH,316
55366,10-10-2012,CRITICAL,317
55715,02-04-2011,CRITICAL,318
55875,25-11-2009,CRITICAL,319
56453,11-04-2012,CRITICAL,320
57127,16-02-2010,LOW,321
57344,24-09-2010,HIGH,322
57509,21-02-2009,LOW,323
57600,11-11-2012,CRITICAL,324
58055,27-10-2011,CRITICAL,325
58144,16-12-2009,LOW,326
58150,07-05-2010,CRITICAL,327
58340,08-01-2011,MEDIUM,328
58368,09-07-2012,HIGH,329
58434,09-03-2009,HIGH,330
58626,30-12-2011,HIGH,331
58688,29-03-2009,NOT SPECIFIED,332
59045,13-02-2011,CRITICAL,333
59047,28-01-2011,NOT SPECIFIED,334
59202,08-09-2012,MEDIUM,335
59207,18-05-2009,CRITICAL,336
59234,29-07-2012,LOW,337
59395,22-04-2012,CRITICAL,338
59558,16-07-2012,NOT SPECIFIED,339
59585,22-09-2012,HIGH,340
59651,20-05-2010,CRITICAL,341
645,02-12-2009,HIGH,342
769,01-06-2010,MEDIUM,343
773,25-09-2010,MEDIUM,344
1187,19-11-2012,MEDIUM,345
2339,14-12-2010,LOW,346
3521,25-10-2012,LOW,347
4007,17-06-2010,HIGH,348
4416,29-06-2012,LOW,349
4454,01-02-2009,LOW,350
5153,25-08-2011,CRITICAL,351
5446,20-06-2009,LOW,352
8131,03-05-2010,CRITICAL,353
8994,07-04-2009,LOW,354
9027,02-09-2011,LOW,355
9216,14-04-2011,MEDIUM,356
9537,13-02-2011,NOT SPECIFIED,357
9574,30-07-2011,MEDIUM,358
10435,10-08-2010,MEDIUM,359
10851,06-04-2009,HIGH,360
10852,26-10-2010,HIGH,361
11269,26-05-2012,LOW,362
11362,10-09-2012,LOW,363
11968,16-03-2011,LOW,364
12293,18-06-2011,HIGH,365
12773,11-01-2011,LOW,366
12934,05-03-2009,NOT SPECIFIED,367
13120,14-12-2009,LOW,368
13604,02-02-2009,NOT SPECIFIED,369
13927,26-08-2009,LOW,370
15044,06-03-2012,LOW,371
15139,19-11-2009,HIGH,372
15463,24-07-2010,LOW,373
15618,04-08-2010,MEDIUM,374
16100,07-03-2011,MEDIUM,375
16320,20-10-2011,NOT SPECIFIED,376
16419,04-08-2009,NOT SPECIFIED,377
17090,28-04-2010,LOW,378
17315,22-04-2009,LOW,379
17376,04-12-2011,HIGH,380
18210,06-08-2010,NOT SPECIFIED,381
18273,15-09-2011,LOW,382
18788,02-10-2009,NOT SPECIFIED,383
19042,01-03-2009,CRITICAL,384
19073,24-06-2009,NOT SPECIFIED,385
19365,16-01-2011,MEDIUM,386
19617,20-01-2012,LOW,387
20033,21-05-2010,CRITICAL,388
21223,15-03-2012,NOT SPECIFIED,389
21378,07-08-2011,MEDIUM,390
21542,21-05-2011,HIGH,391
22656,22-12-2010,NOT SPECIFIED,392
22695,03-07-2009,LOW,393
23076,27-05-2009,CRITICAL,394
24067,22-08-2012,HIGH,395
24388,26-01-2011,CRITICAL,396
24451,03-12-2012,CRITICAL,397
24806,06-09-2010,NOT SPECIFIED,398
24965,29-03-2011,LOW,399
25154,20-08-2010,HIGH,400
25315,02-12-2010,LOW,401
25376,26-03-2011,CRITICAL,402
26240,19-12-2009,CRITICAL,403
26791,29-04-2011,LOW,404
28836,24-10-2010,HIGH,405
28995,12-05-2010,HIGH,406
29121,11-04-2010,MEDIUM,407
29319,24-01-2009,LOW,408
29382,17-11-2010,HIGH,409
29445,29-09-2010,HIGH,410
29762,03-08-2010,CRITICAL,411
30048,13-06-2011,MEDIUM,412
30243,05-05-2010,CRITICAL,413
30372,30-08-2010,HIGH,414
30499,30-10-2012,HIGH,415
32199,15-07-2009,HIGH,416
32327,07-08-2012,LOW,417
32676,01-02-2009,CRITICAL,418
32835,07-07-2012,MEDIUM,419
32869,27-03-2009,MEDIUM,420
33763,23-09-2010,NOT SPECIFIED,421
34048,28-03-2011,LOW,422
34275,01-07-2009,LOW,423
34438,11-12-2010,HIGH,424
34880,16-09-2009,HIGH,425
34978,04-02-2011,HIGH,426
35141,11-09-2010,MEDIUM,427
35300,02-03-2010,MEDIUM,428
35558,15-09-2009,CRITICAL,429
36293,30-12-2010,MEDIUM,430
36516,25-07-2011,MEDIUM,431
36677,23-12-2009,LOW,432
37185,31-10-2012,HIGH,433
37888,22-12-2009,CRITICAL,434
38310,14-04-2012,HIGH,435
40327,13-05-2011,MEDIUM,436
40480,07-12-2011,CRITICAL,437
40800,04-12-2010,NOT SPECIFIED,438
40835,24-11-2009,HIGH,439
40871,13-09-2011,NOT SPECIFIED,440
41570,03-12-2010,NOT SPECIFIED,441
41991,18-12-2011,LOW,442
42400,09-08-2012,LOW,443
42754,24-08-2010,CRITICAL,444
42918,22-05-2011,HIGH,445
42944,18-11-2012,CRITICAL,446
44037,28-06-2012,HIGH,447
44387,04-02-2009,LOW,448
44576,25-12-2009,NOT SPECIFIED,449
45601,26-09-2011,HIGH,450
45606,22-09-2011,MEDIUM,451
46119,15-02-2009,CRITICAL,452
46756,11-10-2009,MEDIUM,453
47714,10-03-2011,MEDIUM,454
47846,11-08-2012,HIGH,455
47876,25-12-2009,HIGH,456
48067,29-06-2012,LOW,457
48199,18-01-2009,NOT SPECIFIED,458
49029,20-05-2012,HIGH,459
49216,19-03-2009,HIGH,460
49990,05-09-2009,NOT SPECIFIED,461
50081,03-11-2009,NOT SPECIFIED,462
50404,26-03-2011,HIGH,463
50784,10-02-2012,HIGH,464
50850,06-05-2009,CRITICAL,465
51075,23-11-2010,NOT SPECIFIED,466
51461,10-02-2011,NOT SPECIFIED,467
51558,29-03-2010,NOT SPECIFIED,468
52130,05-09-2012,LOW,469
52482,31-01-2011,CRITICAL,470
53410,07-08-2009,CRITICAL,471
53477,05-05-2012,HIGH,472
53508,10-11-2009,HIGH,473
53703,14-06-2010,NOT SPECIFIED,474
54115,07-01-2012,LOW,475
54437,19-12-2010,HIGH,476
54501,29-11-2012,CRITICAL,477
54753,18-04-2009,MEDIUM,478
55138,24-09-2009,HIGH,479
55271,11-03-2011,MEDIUM,480
55331,13-12-2010,HIGH,481
55618,21-01-2012,MEDIUM,482
56645,06-01-2012,LOW,483
56803,10-12-2009,NOT SPECIFIED,484
57159,12-02-2010,CRITICAL,485
57507,26-06-2009,CRITICAL,486
57922,08-02-2011,CRITICAL,487
58117,20-02-2011,CRITICAL,488
58278,10-09-2012,HIGH,489
58502,12-02-2010,CRITICAL,490
58788,01-02-2010,LOW,491
58947,26-09-2011,NOT SPECIFIED,492
59074,12-08-2010,LOW,493
59233,20-08-2010,HIGH,494
59425,17-05-2012,MEDIUM,495
59750,09-07-2010,LOW,496
35,22-10-2011,NOT SPECIFIED,497
294,15-07-2010,MEDIUM,498
450,04-03-2011,NOT SPECIFIED,499
1028,05-01-2009,HIGH,500
1314,12-05-2009,MEDIUM,501
2279,22-02-2010,MEDIUM,502
2465,23-06-2011,CRITICAL,503
2530,20-03-2009,MEDIUM,504
2883,22-01-2011,LOW,505
3362,28-07-2011,LOW,506
5318,03-04-2010,HIGH,507
5988,21-11-2010,NOT SPECIFIED,508
6115,11-09-2010,MEDIUM,509
6337,31-08-2011,NOT SPECIFIED,510
6434,07-06-2009,HIGH,511
7136,22-03-2009,HIGH,512
7489,30-09-2010,CRITICAL,513
7968,15-09-2010,LOW,514
8227,10-01-2010,NOT SPECIFIED,515
9123,26-06-2010,CRITICAL,516
9792,23-07-2011,LOW,517
9860,10-10-2010,CRITICAL,518
10310,05-02-2009,LOW,519
10369,09-11-2011,LOW,520
10692,26-07-2009,LOW,521
11553,18-04-2009,MEDIUM,522
11776,24-02-2012,LOW,523
11782,28-07-2012,LOW,524
12199,14-12-2011,LOW,525
14275,13-06-2010,LOW,526
14535,01-10-2010,NOT SPECIFIED,527
15329,27-04-2012,HIGH,528
15621,24-09-2011,CRITICAL,529
17826,30-06-2012,HIGH,530
17926,10-11-2011,CRITICAL,531
18247,05-11-2009,NOT SPECIFIED,532
18471,19-02-2009,NOT SPECIFIED,533
19813,02-03-2010,CRITICAL,534
20322,28-06-2009,CRITICAL,535
20422,26-01-2009,HIGH,536
20448,02-08-2011,CRITICAL,537
21892,04-07-2010,HIGH,538
22980,01-10-2012,NOT SPECIFIED,539
23907,14-07-2011,NOT SPECIFIED,540
24064,25-07-2010,MEDIUM,541
24132,06-07-2009,LOW,542
24576,11-12-2012,NOT SPECIFIED,543
25248,01-12-2011,MEDIUM,544
25475,04-04-2009,CRITICAL,545
26978,25-06-2010,MEDIUM,546
27105,16-02-2011,NOT SPECIFIED,547
28068,26-08-2010,LOW,548
28802,04-11-2010,HIGH,549
28839,28-04-2009,LOW,550
29252,06-08-2009,LOW,551
31941,18-03-2009,MEDIUM,552
32418,05-01-2009,NOT SPECIFIED,553
34241,08-10-2012,LOW,554
34816,05-11-2010,NOT SPECIFIED,555
35011,10-12-2012,NOT SPECIFIED,556
36068,05-02-2009,CRITICAL,557
36930,28-09-2011,MEDIUM,558
37315,05-06-2012,LOW,559
37925,26-09-2010,MEDIUM,560
38021,21-01-2009,MEDIUM,561
38336,05-10-2012,CRITICAL,562
38565,25-03-2009,CRITICAL,563
39783,20-09-2012,NOT SPECIFIED,564
42500,05-02-2010,NOT SPECIFIED,565
44162,19-03-2010,HIGH,566
44256,19-11-2011,LOW,567
44320,29-04-2009,MEDIUM,568
45377,03-04-2011,LOW,569
47367,16-04-2011,MEDIUM,570
47750,15-06-2010,LOW,571
48388,09-08-2009,HIGH,572
49059,20-09-2009,MEDIUM,573
49510,20-03-2012,CRITICAL,574
49634,23-03-2012,NOT SPECIFIED,575
50210,19-07-2010,LOW,576
50503,21-11-2012,MEDIUM,577
50816,27-03-2009,HIGH,578
51073,14-05-2010,NOT SPECIFIED,579
51584,17-10-2010,CRITICAL,580
51879,24-08-2010,NOT SPECIFIED,581
52288,10-08-2011,HIGH,582
53190,24-09-2009,MEDIUM,583
53536,30-10-2012,HIGH,584
53572,07-05-2010,MEDIUM,585
53825,09-04-2011,LOW,586
53863,03-06-2010,HIGH,587
54119,22-05-2010,MEDIUM,588
56224,25-10-2012,MEDIUM,589
56293,05-01-2010,NOT SPECIFIED,590
57959,30-12-2011,MEDIUM,591
58500,14-02-2011,LOW,592
59584,28-05-2010,MEDIUM,593
261,28-06-2010,MEDIUM,594
928,01-03-2011,LOW,595
1282,27-02-2012,NOT SPECIFIED,596
1856,19-03-2012,NOT SPECIFIED,597
1925,04-03-2012,CRITICAL,598
2848,09-03-2012,CRITICAL,599
5504,05-01-2010,HIGH,600
8390,21-04-2012,MEDIUM,601
8545,17-06-2009,LOW,602
9573,13-06-2012,MEDIUM,603
9892,16-07-2012,MEDIUM,604
10048,15-05-2009,NOT SPECIFIED,605
10144,02-01-2011,CRITICAL,606
10432,05-01-2012,LOW,607
10661,23-01-2009,NOT SPECIFIED,608
12806,24-12-2011,NOT SPECIFIED,609
13158,20-11-2012,CRITICAL,610
13507,29-12-2012,MEDIUM,611
14375,31-01-2010,MEDIUM,612
14627,04-02-2009,MEDIUM,613
14852,24-12-2011,MEDIUM,614
16230,27-02-2010,LOW,615
19074,25-06-2012,CRITICAL,616
20194,13-03-2012,HIGH,617
21024,28-12-2010,MEDIUM,618
21509,03-07-2012,HIGH,619
21856,05-04-2012,NOT SPECIFIED,620
22119,24-07-2009,LOW,621
22534,18-07-2011,MEDIUM,622
22629,15-04-2010,LOW,623
23011,15-06-2010,LOW,624
24070,15-03-2011,HIGH,625
24737,06-12-2009,HIGH,626
26373,22-07-2010,MEDIUM,627
27174,08-10-2011,CRITICAL,628
27876,07-09-2010,LOW,629
28582,22-01-2012,NOT SPECIFIED,630
28868,05-04-2012,HIGH,631
29857,12-12-2009,MEDIUM,632
29921,23-03-2012,MEDIUM,633
30659,13-09-2011,CRITICAL,634
30660,05-09-2012,CRITICAL,635
30883,21-08-2010,MEDIUM,636
32871,26-10-2012,HIGH,637
33600,06-10-2010,LOW,638
33632,13-03-2010,CRITICAL,639
33665,25-05-2011,LOW,640
34434,09-05-2011,NOT SPECIFIED,641
34753,18-01-2010,NOT SPECIFIED,642
35364,12-12-2009,CRITICAL,643
35812,22-01-2010,CRITICAL,644
37063,09-12-2012,NOT SPECIFIED,645
37281,28-08-2009,MEDIUM,646
37798,04-11-2012,HIGH,647
38017,20-07-2010,LOW,648
38272,15-11-2011,CRITICAL,649
39301,22-03-2009,MEDIUM,650
39367,06-08-2009,CRITICAL,651
39655,23-03-2012,HIGH,652
40803,13-04-2011,LOW,653
40806,06-09-2011,CRITICAL,654
43523,23-05-2012,MEDIUM,655
44199,04-03-2012,LOW,656
44231,03-11-2009,NOT SPECIFIED,657
45573,12-08-2009,HIGH,658
45763,07-07-2010,HIGH,659
48165,05-11-2010,HIGH,660
48197,05-05-2012,NOT SPECIFIED,661
48484,23-06-2010,MEDIUM,662
49153,28-07-2012,MEDIUM,663
49412,07-03-2009,CRITICAL,664
49761,24-01-2011,NOT SPECIFIED,665
50310,15-08-2009,MEDIUM,666
51072,02-10-2009,CRITICAL,667
51648,01-01-2012,LOW,668
52035,27-11-2009,HIGH,669
52326,04-08-2010,LOW,670
52737,08-11-2010,NOT SPECIFIED,671
53216,04-12-2012,HIGH,672
54081,10-03-2011,LOW,673
54560,16-07-2009,CRITICAL,674
54947,22-02-2009,NOT SPECIFIED,675
55170,21-09-2012,CRITICAL,676
55777,10-11-2012,NOT SPECIFIED,677
56001,12-04-2010,LOW,678
56640,25-08-2011,HIGH,679
59393,20-11-2010,MEDIUM,680
59712,15-06-2010,CRITICAL,681
59905,14-04-2012,HIGH,682
322,18-03-2012,CRITICAL,683
962,05-05-2009,LOW,684
1221,18-04-2012,NOT SPECIFIED,685
1445,09-01-2011,MEDIUM,686
1799,06-03-2009,NOT SPECIFIED,687
2720,07-06-2010,CRITICAL,688
3685,16-01-2012,MEDIUM,689
3687,02-02-2010,CRITICAL,690
3907,18-08-2012,MEDIUM,691
4067,06-10-2012,HIGH,692
4257,24-03-2011,MEDIUM,693
4261,02-10-2012,CRITICAL,694
4294,14-08-2012,MEDIUM,695
4642,26-02-2011,CRITICAL,696
4864,10-11-2012,LOW,697
4996,13-09-2012,MEDIUM,698
5121,10-05-2012,NOT SPECIFIED,699
5346,25-12-2010,CRITICAL,700
5473,24-03-2012,NOT SPECIFIED,701
5698,20-05-2009,MEDIUM,702
6144,21-06-2009,CRITICAL,703
6374,07-08-2011,CRITICAL,704
7169,26-03-2010,MEDIUM,705
7427,15-12-2012,NOT SPECIFIED,706
8229,07-12-2009,MEDIUM,707
8290,09-12-2009,CRITICAL,708
8515,21-12-2010,CRITICAL,709
8801,10-08-2012,LOW,710
8992,12-11-2010,HIGH,711
9409,05-05-2012,CRITICAL,712
10306,21-07-2010,LOW,713
10470,04-05-2012,CRITICAL,714
10819,24-08-2010,CRITICAL,715
10916,10-03-2011,MEDIUM,716
10944,12-11-2011,HIGH,717
11301,22-03-2012,MEDIUM,718
11332,16-11-2009,LOW,719
11392,05-09-2009,LOW,720
11745,19-07-2012,HIGH,721
11875,20-08-2012,MEDIUM,722
11907,23-08-2010,LOW,723
12129,25-12-2012,MEDIUM,724
12579,16-06-2011,NOT SPECIFIED,725
12743,23-06-2010,HIGH,726
12902,29-10-2010,NOT SPECIFIED,727
13380,15-07-2009,CRITICAL,728
13606,26-04-2009,NOT SPECIFIED,729
13889,04-09-2011,MEDIUM,730
13984,24-09-2012,CRITICAL,731
13986,11-10-2011,HIGH,732
14240,17-02-2012,HIGH,733
14276,18-06-2009,MEDIUM,734
14471,26-05-2011,NOT SPECIFIED,735
14529,20-09-2010,LOW,736
14948,28-05-2011,MEDIUM,737
16161,28-07-2012,MEDIUM,738
16257,05-05-2012,NOT SPECIFIED,739
16806,17-06-2010,HIGH,740
17344,19-07-2010,CRITICAL,741
17382,04-07-2011,NOT SPECIFIED,742
